MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF06724,"1,3-dioxolane","1,3-dioxolane",,96.087,C3H6O2,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,C1OCCO1,-1.0190000000000001,1.24,0.0019,2,1,45.75,1,0,fragment from fungicides
FDBF06725,(1Z)-N-(dimethylamino)methanimidothioic acid,(1Z)-N-(dimethylamino)methanimidothioic acid,,96.087,C3H8N2S,"InChI=1S/C3H8N2S/c1-5(2)4-3-6/h3H,1-2H3,(H,4,6)",S/C=N\N(C)C,-0.42,1.8659999999999999,0.0019,2,0,41.79,1,0,fragment from fungicides
FDBF06726,1H-pyrimidin-6-one,1H-pyrimidin-6-one,,119.12100000000001,C4H4N2O,"InChI=1S/C4H4N2O/c7-4-1-2-5-3-6-4/h1-3H,(H,5,6,7)",O=c1ccnc[nH]1,-1.252,1.3419999999999999,0.0019,2,1,44.02,1,1,fragment from fungicides
FDBF06727,5H-pyrimidin-4-one,5H-pyrimidin-4-one,,172.183,C4H4N2O,"InChI=1S/C4H4N2O/c7-4-1-2-5-3-6-4/h2-3H,1H2",O=C1CC=NC=N1,-2.694,2.028,0.0019,3,0,35.01,2,2,fragment from fungicides
FDBF06728,2-hydroxybenzonitrile,2-hydroxybenzonitrile,,112.087,C7H5NO,"InChI=1S/C7H5NO/c8-5-6-3-1-2-4-7(6)9/h1-4,9H",N#Cc1ccccc1O,-0.573,0.8540000000000001,0.0019,2,1,58.53,1,0,fragment from fungicides
FDBF06729,4-phenoxypyrimidine,4-phenoxypyrimidine,,188.183,C10H8N2O,InChI=1S/C10H8N2O/c1-2-4-9(5-3-1)13-10-6-7-11-8-12-10/h1-8H,c1ccc(cc1)Oc1ccncn1,-2.228,2.736,0.0019,3,0,51.02,2,2,fragment from fungicides
FDBF06730,"1H-pyrimidine-4,6-dione","1H-pyrimidine-4,6-dione",,116.115,C4H4N2O2,"InChI=1S/C4H4N2O2/c7-3-1-4(8)6-2-5-3/h2H,1H2,(H,5,6,7,8)",O=C1NC=NC(=O)C1,-0.12,0.157,0.0136,3,0,35.53,0,3,fragment from fungicides
FDBF06731,6-phenoxy-5H-pyrimidin-4-one,6-phenoxy-5H-pyrimidin-4-one,,80.08800000000001,C10H8N2O2,"InChI=1S/C10H8N2O2/c13-9-6-10(12-7-11-9)14-8-4-2-1-3-5-8/h1-5,7H,6H2",O=C1N=CN=C(C1)Oc1ccccc1,-0.927,1.189,0.0078,2,0,25.78,1,0,fragment from fungicides
FDBF06732,methyl (E)-3-methoxyprop-2-enoate,methyl (E)-3-methoxyprop-2-enoate,,103.12100000000001,C5H8O3,"InChI=1S/C5H8O3/c1-7-4-3-5(6)8-2/h3-4H,1-2H3/b4-3+",CO/C=C/C(=O)OC,-1.652,1.869,0.0019,1,0,23.79,1,1,fragment from fungicides
FDBF06733,pyrimidine,pyrimidine,,131.13,C4H4N2,InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,c1ccncn1,-0.35700000000000004,-0.331,0.0058,3,1,55.4,0,3,fragment from fungicides
FDBF06734,benzonitrile,benzonitrile,,145.156,C7H5N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,N#Cc1ccccc1,-0.757,-0.113,0.0039,3,1,55.4,0,3,fragment from fungicides
FDBF06735,"N-(2,6-dimethylphenyl)formamide","N-(2,6-dimethylphenyl)formamide",,149.19,C9H11NO,"InChI=1S/C9H11NO/c1-7-4-3-5-8(2)9(7)10-6-11/h3-6H,1-2H3,(H,10,11)",O=CNc1c(C)cccc1C,-2.698,2.124,0.0136,1,1,29.1,1,1,fragment from fungicides
FDBF06736,methyl (2R)-2-formamidopropanoate,methyl (2R)-2-formamidopropanoate,,131.13,C5H9NO3,"InChI=1S/C5H9NO3/c1-4(6-3-7)5(8)9-2/h3-4H,1-2H3,(H,6,7)/t4-/m1/s1",C[C@H](C(=O)OC)NC=O,-0.35700000000000004,-0.331,0.0039,3,1,55.4,0,3,fragment from fungicides
FDBF06737,acetamide,acetamide,,59.067,C2H5NO,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",CC(=O)N,0.321,-0.723,0.0156,1,2,43.09,0,0,fragment from fungicides
FDBF06738,"N-(2,6-dimethylphenyl)acetamide","N-(2,6-dimethylphenyl)acetamide",,163.216,C10H13NO,"InChI=1S/C10H13NO/c1-7-5-4-6-8(2)10(7)11-9(3)12/h4-6H,1-3H3,(H,11,12)",CC(=O)Nc1c(C)cccc1C,-3.095,2.322,0.0097,1,1,29.1,1,1,fragment from fungicides
FDBF06739,methyl (2R)-2-acetamidopropanoate,methyl (2R)-2-acetamidopropanoate,,145.156,C6H11NO3,"InChI=1S/C6H11NO3/c1-4(6(9)10-3)7-5(2)8/h4H,1-3H3,(H,7,8)/t4-/m1/s1",COC(=O)[C@H](NC(=O)C)C,-0.757,-0.113,0.0039,3,1,55.4,0,3,fragment from fungicides
FDBF06740,2-phenylacetamide,2-phenylacetamide,,135.16299999999998,C8H9NO,"InChI=1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",NC(=O)Cc1ccccc1,-1.6030000000000002,1.306,0.0039,1,2,43.09,1,2,fragment from fungicides
FDBF06741,"1,3-xylene","1,3-xylene",,106.165,C8H10,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",Cc1cccc(c1)C,-2.497,2.8310000000000004,0.0136,0,0,0.0,1,0,fragment from fungicides
FDBF06742,formamide,formamide,,45.041000000000004,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",NC=O,0.7609999999999999,-0.474,0.0371,1,2,43.09,0,0,fragment from fungicides
FDBF06743,methyl propanoate,methyl propanoate,,88.105,C4H8O2,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",CCC(=O)OC,-0.647,0.282,0.0117,2,0,26.3,0,2,fragment from fungicides
FDBF06744,methyl (2S)-2-formamidopropanoate,methyl (2S)-2-formamidopropanoate,,121.137,C5H9NO3,"InChI=1S/C5H9NO3/c1-4(6-3-7)5(8)9-2/h3-4H,1-2H3,(H,6,7)/t4-/m0/s1",C[C@@H](C(=O)OC)NC=O,-1.11,1.6980000000000002,0.0175,2,1,32.59,1,1,fragment from fungicides
FDBF06745,methyl (2S)-2-acetamidopropanoate,methyl (2S)-2-acetamidopropanoate,,204.00799999999998,C6H11NO3,"InChI=1S/C6H11NO3/c1-4(6(9)10-3)7-5(2)8/h4H,1-3H3,(H,7,8)/t4-/m0/s1",COC(=O)[C@@H](NC(=O)C)C,-2.596,2.944,0.0019,0,0,0.0,1,0,fragment from fungicides
FDBF06746,(1Z)-N-phenylmethanimidic acid,(1Z)-N-phenylmethanimidic acid,,175.187,C7H7NO,"InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)",O/C=N\c1ccccc1,-1.713,0.475,0.0058,2,1,46.92,2,1,fragment from fungicides
FDBF06747,iodobenzene,iodobenzene,,189.21400000000003,C6H5I,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,Ic1ccccc1,-2.123,0.8079999999999999,0.0058,2,1,46.92,2,2,fragment from fungicides
FDBF06748,N-methylbenzimidazole-1-carboxamide,N-methylbenzimidazole-1-carboxamide,,75.067,C9H9N3O,"InChI=1S/C9H9N3O/c1-10-9(13)12-6-11-7-4-2-3-5-8(7)12/h2-6H,1H3,(H,10,13)/p+1",CNC(=O)[N+]1C=Nc2c1cccc2,0.534,-0.8959999999999999,0.0234,2,2,52.32,0,1,fragment from fungicides
FDBF06749,N-ethylbenzimidazole-1-carboxamide,N-ethylbenzimidazole-1-carboxamide,,121.137,C10H11N3O,"InChI=1S/C10H11N3O/c1-2-11-10(14)13-7-12-8-5-3-4-6-9(8)13/h3-7H,2H2,1H3,(H,11,14)/p+1",CCNC(=O)[N+]1C=Nc2c1cccc2,-1.182,0.998,0.0058,1,2,43.09,1,1,fragment from fungicides
FDBF06750,methyl carbamate,methyl carbamate,,102.135,C2H5NO2,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",COC(=O)N,-0.26899999999999996,-0.904,0.0019,1,3,55.12,0,1,fragment from fungicides
FDBF06751,benzamide,benzamide,,87.12,C7H7NO,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",NC(=O)c1ccccc1,-0.11699999999999999,0.424,0.0058,2,1,32.59,0,1,fragment from fungicides
FDBF06752,propan-2-ylurea,propan-2-ylurea,,101.147,C4H10N2O,"InChI=1S/C4H10N2O/c1-3(2)6-4(5)7/h3H,1-2H3,(H3,5,6,7)",CC(NC(=O)N)C,-0.62,0.113,0.0019,1,2,43.09,0,2,fragment from fungicides
FDBF06753,(1Z)-N-propan-2-ylmethanimidic acid,(1Z)-N-propan-2-ylmethanimidic acid,,87.12,C4H9NO,"InChI=1S/C4H9NO/c1-4(2)5-3-6/h3-4H,1-2H3,(H,5,6)",O/C=N\C(C)C,-0.956,-0.038,0.0039,1,1,29.1,0,1,fragment from fungicides
FDBF06754,3-methylbutanamide,3-methylbutanamide,,129.2,C5H11NO,"InChI=1S/C5H11NO/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H2,6,7)",CC(CC(=O)N)C,-1.8619999999999999,1.005,0.0019,1,1,29.1,0,3,fragment from fungicides
FDBF06755,N-ethylacetamide,N-ethylacetamide,,73.117,C4H9NO,"InChI=1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)",CCNC(=O)C,-0.327,0.198,0.0019,1,0,49.09,0,1,fragment from fungicides
FDBF06756,N-ethyl-3-methylbutanamide,N-ethyl-3-methylbutanamide,,60.118,C7H15NO,"InChI=1S/C7H15NO/c1-4-8-7(9)5-6(2)3/h6H,4-5H2,1-3H3,(H,8,9)",CCNC(=O)CC(C)C,-0.922,-0.48,0.0019,0,1,4.44,0,0,fragment from fungicides
FDBF06757,methyl thiocyanate,methyl thiocyanate,,74.145,C2H3NS,InChI=1S/C2H3NS/c1-4-2-3/h1H3,CSC#N,-1.368,-0.08199999999999999,0.0019,0,1,4.44,0,1,fragment from fungicides
FDBF06758,trimethylazanium,trimethylazanium,,74.145,C3H9N,InChI=1S/C3H9N/c1-4(2)3/h1-3H3/p+1,C[NH+](C)C,-1.35,-2.931,0.0019,0,0,0.0,0,0,fragment from fungicides
FDBF06759,ethyl(dimethyl)azanium,ethyl(dimethyl)azanium,,136.214,C4H11N,"InChI=1S/C4H11N/c1-4-5(2)3/h4H2,1-3H3/p+1",CC[NH+](C)C,-2.843,1.8330000000000002,0.0019,0,1,4.44,1,2,fragment from fungicides
FDBF06760,tetramethylazanium,tetramethylazanium,,88.171,C4H12N,"InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",C[N+](C)(C)C,-1.805,0.335,0.0019,0,1,4.44,0,2,fragment from fungicides
FDBF06761,benzyl(dimethyl)azanium,benzyl(dimethyl)azanium,,88.171,C9H13N,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3/p+1",C[NH+](Cc1ccccc1)C,-1.787,-2.515,0.0019,0,0,0.0,0,1,fragment from fungicides
FDBF06762,dimethyl(propyl)azanium,dimethyl(propyl)azanium,,150.241,C5H13N,"InChI=1S/C5H13N/c1-4-5-6(2)3/h4-5H2,1-3H3/p+1",CCC[NH+](C)C,-3.2430000000000003,-0.674,0.0019,0,0,0.0,1,2,fragment from fungicides
FDBF06763,ethyl(trimethyl)azanium,ethyl(trimethyl)azanium,,102.198,C5H14N,"InChI=1S/C5H14N/c1-5-6(2,3)4/h5H2,1-4H3/q+1",CC[N+](C)(C)C,-2.2359999999999998,0.76,0.0019,0,1,4.44,0,3,fragment from fungicides
FDBF06764,benzyl(trimethyl)azanium,benzyl(trimethyl)azanium,,102.198,C10H16N,"InChI=1S/C10H16N/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3/q+1",C[N+](Cc1ccccc1)(C)C,-2.218,-2.09,0.0019,0,0,0.0,0,2,fragment from fungicides
FDBF06765,butyl(dimethyl)azanium,butyl(dimethyl)azanium,,164.267,C6H15N,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3/p+1",CCCC[NH+](C)C,-3.658,-0.315,0.0019,0,0,0.0,1,3,fragment from fungicides
FDBF06766,trimethyl(propyl)azanium,trimethyl(propyl)azanium,,116.225,C6H16N,"InChI=1S/C6H16N/c1-5-6-7(2,3)4/h5-6H2,1-4H3/q+1",CCC[N+](C)(C)C,-2.6439999999999997,-1.659,0.0019,0,0,0.0,0,3,fragment from fungicides
FDBF06767,benzyl-ethyl-dimethylazanium,benzyl-ethyl-dimethylazanium,,46.092,C11H18N,"InChI=1S/C11H18N/c1-4-12(2,3)10-11-8-6-5-7-9-11/h5-9H,4,10H2,1-3H3/q+1",CC[N+](Cc1ccccc1)(C)C,-0.483,-0.131,0.0019,0,2,16.61,0,0,fragment from fungicides
FDBF06768,butyl(trimethyl)azanium,butyl(trimethyl)azanium,,121.18,C7H18N,"InChI=1S/C7H18N/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3/q+1",CCCC[N+](C)(C)C,-2.436,1.86,0.0019,0,1,12.03,1,2,fragment from fungicides
FDBF06769,dimethylazanium,dimethylazanium,,158.175,C2H7N,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3/p+1",C[NH2+]C,-0.978,0.21100000000000002,0.0019,3,1,54.37,1,1,fragment from fungicides
FDBF06770,N-methyl-1-phenylmethanamine,N-methyl-1-phenylmethanamine,,106.165,C8H11N,"InChI=1S/C8H11N/c1-9-7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",CNCc1ccccc1,-2.363,2.7,0.0019,0,0,0.0,1,1,fragment from fungicides
FDBF06771,benzenesulfonic acid,benzenesulfonic acid,,172.202,C6H6O3S,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",OS(=O)(=O)c1ccccc1,-1.524,0.64,0.0019,3,1,54.37,1,1,fragment from fungicides
FDBF06772,ethylbenzene,ethylbenzene,,120.19200000000001,C8H10,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCc1ccccc1,-2.7880000000000003,2.998,0.0078,0,0,0.0,1,2,fragment from fungicides
FDBF06773,4-methylbenzenesulfonic acid,4-methylbenzenesulfonic acid,,186.22799999999998,C7H8O3S,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",Cc1ccc(cc1)S(=O)(=O)O,-1.935,0.965,0.0019,3,1,54.37,1,2,fragment from fungicides
FDBF06774,propylbenzene,propylbenzene,,200.255,C9H12,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",CCCc1ccccc1,-2.344,1.3119999999999998,0.0019,3,1,54.37,1,3,fragment from fungicides
FDBF06775,4-ethylbenzenesulfonic acid,4-ethylbenzenesulfonic acid,,137.136,C8H10O3S,"InChI=1S/C8H10O3S/c1-2-7-3-5-8(6-4-7)12(9,10)11/h3-6H,2H2,1H3,(H,9,10,11)",CCc1ccc(cc1)S(=O)(=O)O,-1.036,0.436,0.0019,2,2,49.33,1,1,fragment from fungicides
FDBF06776,4-propylbenzenesulfonic acid,4-propylbenzenesulfonic acid,,52.023,C9H12O3S,"InChI=1S/C9H12O3S/c1-2-3-8-4-6-9(7-5-8)13(10,11)12/h4-7H,2-3H2,1H3,(H,10,11,12)",CCCc1ccc(cc1)S(=O)(=O)O,-0.6409999999999999,1.258,0.0156,0,0,0.0,0,0,fragment from fungicides
FDBF06777,N-hydroxybenzamide,N-hydroxybenzamide,,276.309,C7H7NO2,"InChI=1S/C7H7NO2/c9-7(8-10)6-4-2-1-3-5-6/h1-5,10H,(H,8,9)",ONC(=O)c1ccccc1,-4.487,2.334,0.0019,2,0,22.34,5,0,fragment from fungicides
FDBF06778,difluoromethane,difluoromethane,,120.15,CH2F2,InChI=1S/CH2F2/c2-1-3/h1H2,FCF,0.245,-0.048,0.0019,3,1,41.82,1,0,fragment from fungicides
FDBF06779,BLAH,BLAH,,178.185,C18H14NO2,"InChI=1S/C18H14NO2/c1-2-4-14-10-19-6-5-13-8-17-18(21-11-20-17)9-15(13)16(19)7-12(14)3-1/h1-4,7-10H,5-6,11H2/q+1",C1Oc2c(O1)cc1c(c2)CC[n+]2c1cc1ccccc1c2,-1.23,1.4409999999999998,0.0019,3,1,46.53,1,3,fragment from fungicides
FDBF06780,(3R)-3-hydroxy-6-oxa-3$l^{3}-thia-1-azacyclohexene,(3R)-3-hydroxy-6-oxa-3$l^{3}-thia-1-azacyclohexene,,198.43400000000003,C3H6NO2S,"InChI=1S/C3H6NO2S/c5-7-2-1-6-4-3-7/h3,5H,1-2H2",O[S@@]1CCON=C1,-2.5639999999999996,2.986,0.0039,1,0,29.43,1,0,fragment from fungicides
FDBF06781,methyl (Z)-3-hydroxy-2-phenylprop-2-enoate,methyl (Z)-3-hydroxy-2-phenylprop-2-enoate,,192.21099999999998,C10H10O3,"InChI=1S/C10H10O3/c1-13-10(12)9(7-11)8-5-3-2-4-6-8/h2-7,11H,1H3/b9-7-",COC(=O)/C(=C\O)/c1ccccc1,-1.7730000000000001,1.944,0.0019,3,1,46.53,1,3,fragment from fungicides
FDBF06782,"(3S)-3,5,6-trichloro-3H-pyridin-2-one","(3S)-3,5,6-trichloro-3H-pyridin-2-one",,108.13799999999999,C5H2Cl3NO,"InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1,3H",Cl[C@H]1C=C(Cl)C(=NC1=O)Cl,-1.4040000000000001,1.743,0.0253,1,1,20.23,1,1,fragment from fungicides
FDBF06783,methyl (Z)-3-hydroxy-2-(2-methylphenyl)prop-2-enoate,methyl (Z)-3-hydroxy-2-(2-methylphenyl)prop-2-enoate,,102.089,C11H12O3,"InChI=1S/C11H12O3/c1-8-5-3-4-6-9(8)10(7-12)11(13)14-2/h3-7,12H,1-2H3/b10-7-",O/C=C(/c1ccccc1C)\C(=O)OC,0.604,-0.354,0.0019,3,1,46.53,0,2,fragment from fungicides
FDBF06784,phenylmethanol,phenylmethanol,,100.116,C7H8O,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",OCc1ccccc1,-0.039,0.18899999999999997,0.0019,2,1,37.3,0,1,fragment from fungicides
FDBF06785,methyl (Z)-3-hydroxyprop-2-enoate,methyl (Z)-3-hydroxyprop-2-enoate,,88.148,C4H6O3,"InChI=1S/C4H6O3/c1-7-4(6)2-3-5/h2-3,5H,1H3/b3-2-",COC(=O)/C=C\O,-0.818,0.528,0.0156,1,1,20.23,0,1,fragment from fungicides
FDBF06786,3-methylbut-2-enoic acid,3-methylbut-2-enoic acid,,102.175,C5H8O2,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",CC(=CC(=O)O)C,-0.875,0.782,0.0058,1,1,20.23,0,1,fragment from fungicides
FDBF06787,"2,2-dimethylpropan-1-ol","2,2-dimethylpropan-1-ol",,108.13799999999999,C5H12O,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",OCC(C)(C)C,-1.702,1.891,0.0136,1,0,9.23,1,1,fragment from fungicides
FDBF06789,anisole,anisole,,62.068000000000005,C7H8O,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",COc1ccccc1,0.629,-0.637,0.0136,2,2,40.46,0,1,fragment from fungicides
FDBF06792,"1H-1,2,4-triazol-2-ium-2-ylmethanol","1H-1,2,4-triazol-2-ium-2-ylmethanol",,138.164,C3H5N3O,"InChI=1S/C3H5N3O/c7-3-6-2-4-1-5-6/h1-2,7H,3H2/p+1",OC[n+]1cnc[nH]1,-1.5859999999999999,1.54,0.0019,2,1,29.46,1,3,fragment from fungicides
FDBF06794,"(2S)-3,3-dimethylbutane-1,2-diol","(2S)-3,3-dimethylbutane-1,2-diol",,118.17399999999999,C6H14O2,"InChI=1S/C6H14O2/c1-6(2,3)5(8)4-7/h5,7-8H,4H2,1-3H3/t5-/m1/s1",OC[C@H](C(C)(C)C)O,-0.342,0.281,0.0039,2,2,40.46,0,2,fragment from fungicides
FDBF06795,2-phenoxyethanol,2-phenoxyethanol,,58.122,C8H10O2,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",OCCOc1ccccc1,-0.909,0.723,0.0429,0,0,0.0,0,0,fragment from fungicides
FDBF06796,"2-(phenoxymethyl)-1H-1,2,4-triazol-2-ium","2-(phenoxymethyl)-1H-1,2,4-triazol-2-ium",,195.06599999999997,C9H9N3O,"InChI=1S/C9H9N3O/c1-2-4-9(5-3-1)13-8-12-7-10-6-11-12/h1-7H,8H2/p+1",c1ccc(cc1)OC[n+]1cnc[nH]1,-2.866,2.94,0.0019,1,2,59.03,1,0,fragment from fungicides
FDBF06797,2-methylpropane,2-methylpropane,,163.001,C4H10,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",CC(C)C,-2.59,2.6660000000000004,0.0039,1,1,20.23,1,0,fragment from fungicides
FDBF06800,N-(4-fluorophenyl)-2-methyl-1H-pyrazol-2-ium-4-carboxamide,N-(4-fluorophenyl)-2-methyl-1H-pyrazol-2-ium-4-carboxamide,,96.102,C11H10FN3O,"InChI=1S/C11H10FN3O/c1-15-7-8(6-13-15)11(16)14-10-4-2-9(12)3-5-10/h2-7H,1H3,(H,14,16)/p+1",Fc1ccc(cc1)NC(=O)c1c[nH][n+](c1)C,-1.8330000000000002,2.398,0.0195,0,0,0.0,1,0,fragment from fungicides
FDBF06801,5-(difluoromethyl)-N-(4-fluorophenyl)-2-methyl-1H-pyrazol-2-ium-4-carboxamide,5-(difluoromethyl)-N-(4-fluorophenyl)-2-methyl-1H-pyrazol-2-ium-4-carboxamide,,45.083999999999996,C12H10F3N3O,"InChI=1S/C12H10F3N3O/c1-18-6-9(10(17-18)11(14)15)12(19)16-8-4-2-7(13)3-5-8/h2-6,11H,1H3,(H,16,19)/p+1",Fc1ccc(cc1)NC(=O)c1c[n+]([nH]c1C(F)F)C,-0.083,-0.5539999999999999,0.0117,0,2,26.02,0,0,fragment from fungicides
FDBF06802,fluorobenzene,fluorobenzene,,87.124,C6H5F,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,Fc1ccccc1,0.379,-1.357,0.0019,1,3,53.11,0,1,fragment from fungicides
FDBF06803,ethanamine,ethanamine,,59.11,C2H7N,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",CCN,-0.9329999999999999,-0.133,0.0058,0,1,12.03,0,1,fragment from fungicides
FDBF06804,"1,1-dimethylguanidine","1,1-dimethylguanidine",,101.15,C3H9N3,"InChI=1S/C3H9N3/c1-6(2)3(4)5/h1-2H3,(H3,4,5)",CN(C(=N)N)C,-0.053,-1.0490000000000002,0.0019,1,3,53.11,0,2,fragment from fungicides
FDBF06806,1-ethyl-1-methylguanidine,1-ethyl-1-methylguanidine,,128.126,C4H11N3,"InChI=1S/C4H11N3/c1-3-7(2)4(5)6/h3H2,1-2H3,(H3,5,6)",CN(C(=N)N)CC,0.35600000000000004,0.376,0.0019,3,1,46.53,1,1,fragment from fungicides
FDBF06807,"N'-methylpropane-1,3-diamine","N'-methylpropane-1,3-diamine",,44.056000000000004,C4H12N2,"InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",CNCCCN,0.621,-0.344,0.0156,0,3,49.87,0,0,fragment from fungicides
FDBF06808,"(2S)-3,6-dihydro-2H-pyran-2-carboxylic acid","(2S)-3,6-dihydro-2H-pyran-2-carboxylic acid",,232.666,C6H8O3,"InChI=1S/C6H8O3/c7-6(8)5-3-1-2-4-9-5/h1-2,5H,3-4H2,(H,7,8)/t5-/m0/s1",OC(=O)[C@@H]1CC=CCO1,-3.955,2.6889999999999996,0.0019,2,1,41.99,2,2,fragment from fungicides
FDBF06809,methanimidamide,methanimidamide,,113.545,CH4N2,"InChI=1S/CH4N2/c2-1-3/h1H,(H3,2,3)",NC=N,-1.9769999999999999,2.145,0.0058,1,0,12.89,1,0,fragment from fungicides
FDBF06810,2-chloro-N-phenylpyridine-3-carboxamide,2-chloro-N-phenylpyridine-3-carboxamide,,55.078,C12H9ClN2O,"InChI=1S/C12H9ClN2O/c13-11-10(7-4-8-14-11)12(16)15-9-5-2-1-3-6-9/h1-8H,(H,15,16)",O=C(c1cccnc1Cl)Nc1ccccc1,-0.5670000000000001,0.165,0.0097,1,0,23.79,0,1,fragment from fungicides
FDBF06811,2-chloropyridine,2-chloropyridine,,133.975,C5H4ClN,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,Clc1ccccn1,-1.2209999999999999,0.7390000000000001,0.0019,1,0,23.79,0,1,fragment from fungicides
FDBF06812,propanenitrile,propanenitrile,,212.87099999999998,C3H5N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",CCC#N,-2.131,1.484,0.0019,1,0,23.79,0,2,fragment from fungicides
FDBF06813,(2S)-2-bromopropanenitrile,(2S)-2-bromopropanenitrile,,226.89700000000002,C3H4BrN,"InChI=1S/C3H4BrN/c1-3(4)2-5/h3H,1H3/t3-/m0/s1",C[C@@H](C#N)Br,-2.519,1.639,0.0019,1,0,23.79,0,2,fragment from fungicides
FDBF06814,"(2S)-2,3-dibromopropanenitrile","(2S)-2,3-dibromopropanenitrile",,41.052,C3H3Br2N,"InChI=1S/C3H3Br2N/c4-1-3(5)2-6/h3H,1H2/t3-/m1/s1",Br[C@@H](C#N)CBr,-0.105,-0.188,0.0156,1,0,23.79,0,0,fragment from fungicides
FDBF06815,"(2S)-2,3-dibromo-2-methylpropanenitrile","(2S)-2,3-dibromo-2-methylpropanenitrile",,119.948,C4H5Br2N,"InChI=1S/C4H5Br2N/c1-4(6,2-5)3-7/h2H2,1H3/t4-/m1/s1",C[C@](C#N)(CBr)Br,-1.1740000000000002,0.6459999999999999,0.0019,1,0,23.79,0,1,fragment from fungicides
FDBF06816,acetonitrile,acetonitrile,,165.028,C2H3N,InChI=1S/C2H3N/c1-2-3/h1H3,CC#N,-1.499,1.8940000000000001,0.0019,1,0,9.23,1,0,fragment from fungicides
FDBF06818,"(2R,4S)-4-bromo-2-methyloxolane","(2R,4S)-4-bromo-2-methyloxolane",,151.002,C5H9BrO,"InChI=1S/C5H9BrO/c1-4-2-5(6)3-7-4/h4-5H,2-3H2,1H3/t4-,5+/m1/s1",Br[C@@H]1CO[C@@H](C1)C,-1.3330000000000002,1.996,0.0019,1,0,9.23,1,0,fragment from fungicides
FDBF06819,"2-[[(2S,4S)-4-bromooxolan-2-yl]methyl]-1H-1,2,4-triazol-2-ium","2-[[(2S,4S)-4-bromooxolan-2-yl]methyl]-1H-1,2,4-triazol-2-ium",,123.156,C7H10BrN3O,"InChI=1S/C7H10BrN3O/c8-6-1-7(12-3-6)2-11-5-9-4-10-11/h4-7H,1-3H2/p+1/t6-,7-/m0/s1",Br[C@H]1C[C@H](OC1)C[n+]1cnc[nH]1,-1.871,1.061,0.0019,2,2,51.8,1,0,fragment from fungicides
